,date,ads_index
0,1960-03-01,-0.578899
1,1960-03-02,-0.627759
2,1960-03-03,-0.673502
3,1960-03-04,-0.716147
4,1960-03-05,-0.755708
5,1960-03-06,-0.792203
6,1960-03-07,-0.825646
7,1960-03-08,-0.856049
8,1960-03-09,-0.883425
9,1960-03-10,-0.907784
10,1960-03-11,-0.929137
11,1960-03-12,-0.947491
12,1960-03-13,-0.962853
13,1960-03-14,-0.97523
14,1960-03-15,-0.984627
15,1960-03-16,-0.991047
16,1960-03-17,-0.994493
17,1960-03-18,-0.994966
18,1960-03-19,-0.992466
19,1960-03-20,-0.986992
20,1960-03-21,-0.978543
21,1960-03-22,-0.967115
22,1960-03-23,-0.952703
23,1960-03-24,-0.935301
24,1960-03-25,-0.914904
25,1960-03-26,-0.891502
26,1960-03-27,-0.865087
27,1960-03-28,-0.835648
28,1960-03-29,-0.803174
29,1960-03-30,-0.767652
30,1960-03-31,-0.729067
31,1960-04-01,-0.687406
32,1960-04-02,-0.649176
33,1960-04-03,-0.614364
34,1960-04-04,-0.582955
35,1960-04-05,-0.554937
36,1960-04-06,-0.530299
37,1960-04-07,-0.509031
38,1960-04-08,-0.491125
39,1960-04-09,-0.476575
40,1960-04-10,-0.465373
41,1960-04-11,-0.457517
42,1960-04-12,-0.453002
43,1960-04-13,-0.451827
44,1960-04-14,-0.453991
45,1960-04-15,-0.459496
46,1960-04-16,-0.468343
47,1960-04-17,-0.480536
48,1960-04-18,-0.49608
49,1960-04-19,-0.514981
50,1960-04-20,-0.537246
51,1960-04-21,-0.562885
52,1960-04-22,-0.591906
53,1960-04-23,-0.624322
54,1960-04-24,-0.660145
55,1960-04-25,-0.69939
56,1960-04-26,-0.742072
57,1960-04-27,-0.788207
58,1960-04-28,-0.837814
59,1960-04-29,-0.890912
60,1960-04-30,-0.947523
61,1960-05-01,-1.00767
62,1960-05-02,-1.06546
63,1960-05-03,-1.12092
64,1960-05-04,-1.17408
65,1960-05-05,-1.22494
66,1960-05-06,-1.27354
67,1960-05-07,-1.31989
68,1960-05-08,-1.36401
69,1960-05-09,-1.40592
70,1960-05-10,-1.44563
71,1960-05-11,-1.48316
72,1960-05-12,-1.51852
73,1960-05-13,-1.55173
74,1960-05-14,-1.58281
75,1960-05-15,-1.61175
76,1960-05-16,-1.63859
77,1960-05-17,-1.66331
78,1960-05-18,-1.68594
79,1960-05-19,-1.70649
80,1960-05-20,-1.72496
81,1960-05-21,-1.74135
82,1960-05-22,-1.75568
83,1960-05-23,-1.76796
84,1960-05-24,-1.77818
85,1960-05-25,-1.78635
86,1960-05-26,-1.79247
87,1960-05-27,-1.79655
88,1960-05-28,-1.79859
89,1960-05-29,-1.79858
90,1960-05-30,-1.79653
91,1960-05-31,-1.79244
92,1960-06-01,-1.78631
93,1960-06-02,-1.77945
94,1960-06-03,-1.77187
95,1960-06-04,-1.76356
96,1960-06-05,-1.75451
97,1960-06-06,-1.74473
98,1960-06-07,-1.73421
99,1960-06-08,-1.72295
100,1960-06-09,-1.71094
101,1960-06-10,-1.69818
102,1960-06-11,-1.68466
103,1960-06-12,-1.67038
104,1960-06-13,-1.65533
105,1960-06-14,-1.6395
106,1960-06-15,-1.6229
107,1960-06-16,-1.6055
108,1960-06-17,-1.58732
109,1960-06-18,-1.56833
110,1960-06-19,-1.54853
111,1960-06-20,-1.52792
112,1960-06-21,-1.50648
113,1960-06-22,-1.48421
114,1960-06-23,-1.46109
115,1960-06-24,-1.43713
116,1960-06-25,-1.4123
117,1960-06-26,-1.38661
118,1960-06-27,-1.36003
119,1960-06-28,-1.33257
120,1960-06-29,-1.3042
121,1960-06-30,-1.27492
122,1960-07-01,-1.24472
123,1960-07-02,-1.21544
124,1960-07-03,-1.18708
125,1960-07-04,-1.15962
126,1960-07-05,-1.13306
127,1960-07-06,-1.10738
128,1960-07-07,-1.08257
129,1960-07-08,-1.05862
130,1960-07-09,-1.03552
131,1960-07-10,-1.01327
132,1960-07-11,-0.99186
133,1960-07-12,-0.971273
134,1960-07-13,-0.951504
135,1960-07-14,-0.932547
136,1960-07-15,-0.914393
137,1960-07-16,-0.897035
138,1960-07-17,-0.880468
139,1960-07-18,-0.864683
140,1960-07-19,-0.849676
141,1960-07-20,-0.835439
142,1960-07-21,-0.821968
143,1960-07-22,-0.809257
144,1960-07-23,-0.797302
145,1960-07-24,-0.786096
146,1960-07-25,-0.775637
147,1960-07-26,-0.76592
148,1960-07-27,-0.756941
149,1960-07-28,-0.748697
150,1960-07-29,-0.741183
151,1960-07-30,-0.734399
152,1960-07-31,-0.72834
153,1960-08-01,-0.723004
154,1960-08-02,-0.718532
155,1960-08-03,-0.714921
156,1960-08-04,-0.712171
157,1960-08-05,-0.710279
158,1960-08-06,-0.709246
159,1960-08-07,-0.709072
160,1960-08-08,-0.709755
161,1960-08-09,-0.711296
162,1960-08-10,-0.713696
163,1960-08-11,-0.716956
164,1960-08-12,-0.721077
165,1960-08-13,-0.726061
166,1960-08-14,-0.731909
167,1960-08-15,-0.738624
168,1960-08-16,-0.746209
169,1960-08-17,-0.754666
170,1960-08-18,-0.763999
171,1960-08-19,-0.774211
172,1960-08-20,-0.785308
173,1960-08-21,-0.797292
174,1960-08-22,-0.810169
175,1960-08-23,-0.823943
176,1960-08-24,-0.838621
177,1960-08-25,-0.854207
178,1960-08-26,-0.870709
179,1960-08-27,-0.888132
180,1960-08-28,-0.906483
181,1960-08-29,-0.92577
182,1960-08-30,-0.946
183,1960-08-31,-0.967181
184,1960-09-01,-0.989322
185,1960-09-02,-1.0103
186,1960-09-03,-1.03012
187,1960-09-04,-1.04879
188,1960-09-05,-1.06632
189,1960-09-06,-1.08271
190,1960-09-07,-1.09798
191,1960-09-08,-1.11212
192,1960-09-09,-1.12515
193,1960-09-10,-1.13707
194,1960-09-11,-1.14788
195,1960-09-12,-1.15758
196,1960-09-13,-1.16619
197,1960-09-14,-1.17371
198,1960-09-15,-1.18013
199,1960-09-16,-1.18546
200,1960-09-17,-1.1897
201,1960-09-18,-1.19286
202,1960-09-19,-1.19493
203,1960-09-20,-1.19592
204,1960-09-21,-1.19583
205,1960-09-22,-1.19465
206,1960-09-23,-1.19239
207,1960-09-24,-1.18904
208,1960-09-25,-1.1846
209,1960-09-26,-1.17908
210,1960-09-27,-1.17247
211,1960-09-28,-1.16477
212,1960-09-29,-1.15597
213,1960-09-30,-1.14607
214,1960-10-01,-1.13506
215,1960-10-02,-1.12586
216,1960-10-03,-1.11845
217,1960-10-04,-1.11283
218,1960-10-05,-1.10901
