,date,Mkt-RF,SMB,HML,RMW,CMA,RF
0,1963-07-01,-0.67,0.02,-0.35,0.03,0.13,0.012
1,1963-07-02,0.79,-0.28,0.28,-0.08,-0.21,0.012
2,1963-07-03,0.63,-0.18,-0.1,0.13,-0.25,0.012
3,1963-07-05,0.4,0.09,-0.28,0.07,-0.3,0.012
4,1963-07-08,-0.63,0.07,-0.2,-0.27,0.06,0.012
5,1963-07-09,0.45,0.0,0.09,0.15,-0.01,0.012
6,1963-07-10,-0.18,0.2,0.0,0.05,-0.09,0.012
7,1963-07-11,-0.16,0.12,-0.29,-0.03,0.07,0.012
8,1963-07-12,-0.12,0.01,-0.09,0.09,0.08,0.012
9,1963-07-15,-0.62,0.07,-0.03,0.15,-0.1,0.012
10,1963-07-16,-0.07,-0.06,0.13,-0.04,-0.1,0.012
11,1963-07-17,-0.33,-0.08,0.12,0.04,0.08,0.012
12,1963-07-18,-0.54,0.26,0.07,-0.07,0.21,0.012
13,1963-07-19,-0.23,-0.03,-0.06,0.16,-0.34,0.012
14,1963-07-22,-0.7,-0.1,-0.35,0.03,-0.14,0.012
15,1963-07-23,0.01,-0.1,-0.19,0.03,-0.09,0.012
16,1963-07-24,0.46,-0.11,-0.03,-0.12,-0.25,0.012
17,1963-07-25,-0.04,0.14,0.28,-0.15,0.13,0.012
18,1963-07-26,0.35,-0.13,0.07,0.0,-0.14,0.012
19,1963-07-29,0.11,-0.18,0.24,0.03,-0.03,0.012
20,1963-07-30,0.84,-0.27,-0.26,0.48,-0.32,0.012
21,1963-07-31,-0.13,0.11,-0.03,-0.13,0.3,0.012
22,1963-08-01,-0.08,-0.12,-0.13,0.13,-0.08,0.011
23,1963-08-02,0.29,-0.14,0.16,-0.05,0.03,0.011
24,1963-08-05,0.57,-0.42,0.16,0.01,0.08,0.011
25,1963-08-06,0.6,-0.36,0.25,-0.02,-0.04,0.011
26,1963-08-07,-0.19,0.01,0.18,-0.16,0.14,0.011
27,1963-08-08,0.14,-0.02,-0.24,0.25,-0.22,0.011
28,1963-08-09,0.6,-0.1,-0.02,0.15,-0.02,0.011
29,1963-08-12,0.24,0.2,0.45,-0.09,0.35,0.011
30,1963-08-13,0.27,-0.24,0.01,0.05,-0.04,0.011
31,1963-08-14,0.3,-0.06,0.21,-0.19,0.09,0.011
32,1963-08-15,0.43,-0.29,0.37,-0.16,0.0,0.011
33,1963-08-16,0.15,0.07,0.09,0.09,-0.19,0.011
34,1963-08-19,-0.05,-0.01,-0.09,-0.08,0.0,0.011
35,1963-08-20,-0.05,0.01,-0.24,0.03,0.09,0.011
36,1963-08-21,-0.11,0.34,-0.1,-0.05,0.08,0.011
37,1963-08-22,0.39,0.08,0.12,-0.12,-0.26,0.011
38,1963-08-23,0.34,-0.02,0.11,0.04,-0.02,0.011
39,1963-08-26,0.18,-0.12,0.17,0.09,-0.22,0.011
